Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,treatment,days_from_hsct,AGE,Replicate_number,sex,subject_id,dataset_short_name,dataset_batch,nucleic_acid_type,library_selection
SRR8526885,RNA-Seq,52,349695528,PRJNA520874,SAMN10869040,165818408,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329689,GSM3589752,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589752,platelet-poor blood plasma,SRP183468,Untreated,-7.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526886,RNA-Seq,52,1421905056,PRJNA520874,SAMN10869039,675387296,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329690,GSM3589753,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589753,platelet-poor blood plasma,SRP183468,PNK,-7.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526887,RNA-Seq,52,191302852,PRJNA520874,SAMN10869035,92200720,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329691,GSM3589754,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589754,platelet-poor blood plasma,SRP183468,Untreated,0.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526888,RNA-Seq,52,333570484,PRJNA520874,SAMN10869034,164702370,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329692,GSM3589755,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589755,platelet-poor blood plasma,SRP183468,PNK,0.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526889,RNA-Seq,52,194144600,PRJNA520874,SAMN10869038,93848519,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329693,GSM3589756,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589756,platelet-poor blood plasma,SRP183468,Untreated,14.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526890,RNA-Seq,52,348025652,PRJNA520874,SAMN10869037,171231182,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329694,GSM3589757,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589757,platelet-poor blood plasma,SRP183468,PNK,14.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526891,RNA-Seq,52,543040524,PRJNA520874,SAMN10868993,265454971,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329695,GSM3589758,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589758,platelet-poor blood plasma,SRP183468,Untreated,22.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526892,RNA-Seq,52,1790032920,PRJNA520874,SAMN10868992,912051540,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329696,GSM3589759,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589759,platelet-poor blood plasma,SRP183468,PNK,22.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526893,RNA-Seq,52,193290292,PRJNA520874,SAMN10868991,94721482,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329697,GSM3589760,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589760,platelet-poor blood plasma,SRP183468,Untreated,29.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526894,RNA-Seq,52,873233868,PRJNA520874,SAMN10869036,430370560,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329698,GSM3589761,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589761,platelet-poor blood plasma,SRP183468,PNK,29.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526895,RNA-Seq,52,269938448,PRJNA520874,SAMN10869033,132044244,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329699,GSM3589762,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589762,platelet-poor blood plasma,SRP183468,Untreated,35.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526896,RNA-Seq,52,1787375824,PRJNA520874,SAMN10869032,865374147,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329700,GSM3589763,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589763,platelet-poor blood plasma,SRP183468,PNK,35.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526897,RNA-Seq,52,244438012,PRJNA520874,SAMN10869031,120664873,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329701,GSM3589764,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589764,platelet-poor blood plasma,SRP183468,Untreated,42.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526898,RNA-Seq,52,1149005884,PRJNA520874,SAMN10869030,568132762,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329702,GSM3589765,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589765,platelet-poor blood plasma,SRP183468,PNK,42.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526899,RNA-Seq,52,352822288,PRJNA520874,SAMN10869029,174853281,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329703,GSM3589766,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589766,platelet-poor blood plasma,SRP183468,Untreated,47.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526900,RNA-Seq,52,1559716340,PRJNA520874,SAMN10869028,780713819,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329704,GSM3589767,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589767,platelet-poor blood plasma,SRP183468,PNK,47.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526901,RNA-Seq,52,433124744,PRJNA520874,SAMN10869027,211546556,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329705,GSM3589768,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589768,platelet-poor blood plasma,SRP183468,Untreated,54.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526902,RNA-Seq,52,1603836312,PRJNA520874,SAMN10869026,786761248,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329706,GSM3589769,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589769,platelet-poor blood plasma,SRP183468,PNK,54.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526903,RNA-Seq,52,331535568,PRJNA520874,SAMN10869025,165271980,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329707,GSM3589770,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589770,platelet-poor blood plasma,SRP183468,Untreated,63.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526904,RNA-Seq,52,1113297172,PRJNA520874,SAMN10869024,542288061,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329708,GSM3589771,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589771,platelet-poor blood plasma,SRP183468,PNK,63.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526905,RNA-Seq,52,238190940,PRJNA520874,SAMN10869023,116875181,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329709,GSM3589772,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589772,platelet-poor blood plasma,SRP183468,Untreated,7.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526906,RNA-Seq,52,229965684,PRJNA520874,SAMN10869022,113014711,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329710,GSM3589773,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589773,platelet-poor blood plasma,SRP183468,PNK,7.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526907,RNA-Seq,52,231505560,PRJNA520874,SAMN10869021,111911638,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329711,GSM3589774,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589774,platelet-poor blood plasma,SRP183468,Untreated,-6.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526908,RNA-Seq,52,339752192,PRJNA520874,SAMN10869020,169101331,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329712,GSM3589775,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589775,platelet-poor blood plasma,SRP183468,PNK,-6.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
